unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std
1,1,0.0023,0.0003,100.0,643.02,1585.29,1398.21,553.9,2388.04,9050.17,47.2,521.72,2388.03,8125.55,8.4052,392,38.86,23.3735,142,643.02,0.0,1585.29,0.0,1398.21,0.0,553.9,0.0,2388.04,0.0,9050.17,0.0,47.2,0.0,521.72,0.0,2388.03,0.0,8125.55,0.0,8.4052,0.0,392.0,0.0,38.86,0.0,23.3735,0.0
1,2,-0.0027,-0.0003,100.0,641.71,1588.45,1395.42,554.85,2388.01,9054.42,47.5,522.16,2388.06,8139.62,8.3803,393,39.02,23.3916,141,642.365,0.9263098833543386,1586.87,2.2344574285496286,1396.815,1.972827919510442,554.375,0.6717514421272524,2388.025,0.021213203435416356,9052.295,3.005203820042827,47.35,0.21213203435596223,521.94,0.31112698372199893,2388.045,0.021213203435416356,8132.585,9.948992411294517,8.39275,0.017606958851544823,392.5,0.7071067811865476,38.94,0.11313708498985273,23.382550000000002,0.012798632739475572
1,3,0.0003,0.0001,100.0,642.46,1586.94,1401.34,554.11,2388.05,9056.96,47.5,521.97,2388.03,8130.1,8.4441,393,39.08,23.4166,140,642.3966666666666,0.6572924260428543,1586.8933333333334,1.580516793119786,1398.3233333333335,2.961626805209097,554.2866666666667,0.49903239707793273,2388.0333333333333,0.020816659994651498,9053.85,3.430699637099646,47.4,0.1732050807568866,521.9499999999999,0.22068076490708008,2388.0400000000004,0.017320508075508927,8131.756666666667,7.179807332605181,8.409866666666668,0.03215498924480279,392.6666666666667,0.5773502691896216,38.98666666666667,0.11372481406154931,23.393900000000002,0.021641857591248963
1,4,0.0042,0.0,100.0,642.44,1584.12,1406.42,554.07,2388.03,9045.29,47.28,521.38,2388.05,8132.9,8.3917,391,39.0,23.3737,139,642.4075,0.5371142026298005,1586.2,1.8942544707615527,1400.3475,4.715558468163378,554.2325000000001,0.42161396245064237,2388.0325000000003,0.017078251276587495,9051.71,5.115160473207355,47.370000000000005,0.15362291495737057,521.8075,0.33718194890393843,2388.0425,0.014999999999897935,8132.0425,5.8900955000745085,8.405325000000001,0.027781333661291804,392.25,0.9574271077563405,38.99,0.0930949336251287,23.388849999999998,0.02035329621134196
1,5,0.0014,0.0,100.0,642.51,1587.19,1401.92,554.16,2388.01,9044.55,47.31,522.15,2388.03,8129.54,8.4031,390,38.99,23.413,138,642.4280000000001,0.467407744908002,1586.398,1.6991674431909825,1400.662,4.143901543232016,554.2180000000001,0.36656513745854025,2388.0280000000002,0.017888543819998996,9050.278,5.465964690702027,47.358000000000004,0.13572030061858653,521.876,0.3297423236407359,2388.04,0.014142135623607555,8131.5419999999995,5.2223002594641175,8.40488,0.02407990863770082,391.8,1.3038404810405335,38.989999999999995,0.0806225774829876,23.39368,0.02067213099803615
1,6,0.0012,0.0003,100.0,642.11,1579.12,1395.13,554.22,2388.0,9050.96,47.26,521.92,2388.08,8127.46,8.4238,392,38.91,23.3467,137,642.246,0.33871817193646786,1585.164,3.730835027175616,1400.046,4.7796736290253214,554.2819999999999,0.322443793551686,2388.0200000000004,0.02000000000020729,9050.436,5.473475130116245,47.370000000000005,0.12000000000000005,521.9159999999999,0.31800943382232677,2388.05,0.021213203435469948,8131.924000000001,4.720135591272747,8.4086,0.025534486483969467,391.8,1.3038404810405335,39.0,0.06123724356958386,23.38832,0.029006844019989503
1,7,-0.0,0.0002,100.0,642.11,1583.34,1404.84,553.89,2388.05,9051.39,47.31,522.01,2388.06,8134.97,8.3914,391,38.85,23.3952,136,642.326,0.1988215280094109,1584.142,3.278081756149533,1401.9299999999998,4.336369449205266,554.0899999999999,0.12509996003178328,2388.028,0.02280350850208749,9049.829999999998,5.075366981805367,47.33200000000001,0.09628083921528639,521.886,0.29551649700142696,2388.05,0.021213203435469948,8130.994000000001,2.9514369381714745,8.410820000000001,0.022794451079155616,391.4,1.140175425099143,38.966,0.08848728722251474,23.38904,0.02915292438161225
1,8,0.0006,-0.0,100.0,642.54,1580.89,1400.89,553.59,2388.05,9052.86,47.21,522.09,2388.06,8125.93,8.4213,393,39.05,23.3224,135,642.342,0.21487205495362058,1582.932,3.098769110469574,1401.84,4.356300035580734,553.986,0.25402755756007406,2388.0280000000002,0.02280350850208749,9049.01,3.808523335887557,47.274,0.041593268686168534,521.9100000000001,0.3086259872402145,2388.0559999999996,0.018165902124415097,8130.160000000001,3.748699774589036,8.40626,0.015625715983596505,391.4,1.140175425099143,38.959999999999994,0.07937253933193586,23.3702,0.0364217654706622
1,9,-0.0036,0.0,100.0,641.88,1593.29,1412.28,554.49,2388.06,9048.55,47.37,522.03,2388.05,8134.15,8.4353,391,39.1,23.4521,134,642.23,0.28539446385659034,1584.766,5.64509787337652,1403.012,6.266152727152482,554.0699999999999,0.3427097897638051,2388.034,0.02701851217225289,9049.662,3.250656856699049,47.291999999999994,0.060166435825962296,522.04,0.08660254037843593,2388.056,0.018165902124415097,8130.409999999999,4.009706971837608,8.41498,0.017519902967767443,391.4,1.140175425099143,38.98,0.10148891565092384,23.385879999999997,0.05189467217354881
1,10,-0.0025,-0.0001,100.0,642.07,1585.25,1398.64,554.28,2388.04,9051.95,47.14,522.0,2388.06,8134.08,8.4093,391,38.87,23.382,133,642.142,0.2420123963767146,1584.3780000000002,5.501687922810606,1402.356,6.573220671786415,554.0939999999999,0.35458426361015305,2388.04,0.023452078799214186,9051.142,1.6138060602213788,47.257999999999996,0.08871302046486601,522.01,0.061237243569552555,2388.062,0.010954451149940278,8131.318000000001,4.269094751818252,8.416220000000001,0.016667543310277682,391.6,0.8944271909999302,38.955999999999996,0.11216059914247851,23.37968,0.04964772905179084
1,11,0.0007,-0.0004,100.0,642.04,1581.03,1403.83,554.69,2388.04,9051.67,47.23,521.95,2388.06,8132.38,8.3919,391,39.06,23.3609,132,642.128,0.24631280924873558,1584.76,5.096744058710375,1404.096,5.187690237475718,554.188,0.44667661680459153,2388.048,0.00836660026559699,9051.284,1.6249861537893877,47.251999999999995,0.08955445270895154,522.0160000000001,0.05079370039674815,2388.058,0.004472135954563342,8132.302000000001,3.6845311777757703,8.409839999999999,0.018984941401015778,391.4,0.8944271909999302,38.986000000000004,0.11674759098157247,23.38252,0.04765571319369812
1,12,0.0026,0.0003,100.0,642.54,1587.43,1397.82,554.35,2388.02,9050.02,47.27,522.01,2388.06,8132.33,8.3984,391,39.11,23.3845,131,642.2139999999999,0.3062352037241755,1585.578,5.139894940560509,1402.6919999999998,5.844379351137399,554.2800000000001,0.41629316593000426,2388.0420000000004,0.014832396974347743,9051.01,1.7156194216687437,47.244,0.08473488065725845,522.016,0.05079370039674815,2388.058,0.004472135954563342,8131.774,3.383478978803008,8.41124,0.017483935483752135,391.4,0.8944271909999302,39.038,0.09731392500563249,23.380380000000002,0.04718185032403877
1,13,-0.0056,0.0003,100.0,641.94,1589.09,1403.94,554.04,2388.02,9045.67,47.35,522.37,2388.03,8131.12,8.4166,392,39.08,23.3677,130,642.094,0.260729745138531,1587.218,4.543756155429084,1403.3020000000001,5.767947641926146,554.3700000000001,0.24197107265141377,2388.036,0.016733200530796515,9049.572,2.575232028382556,47.272,0.0933809402394257,522.0719999999999,0.16917446615843731,2388.0519999999997,0.01303840481017327,8132.812,1.2922731909322063,8.410300000000001,0.01692527695489822,391.2,0.447213595499977,39.044,0.09914635646357352,23.38944,0.03637716316592121
1,14,0.0017,-0.0004,100.0,642.23,1583.16,1402.88,554.66,2388.03,9045.3,47.24,521.95,2388.06,8130.3,8.4293,392,39.03,23.4572,129,642.164,0.23458473948660377,1585.192,3.2271380509671355,1401.422,2.9571303657433066,554.404,0.27300183149583196,2388.0299999999997,0.010000000000311128,9048.922,3.225689073671929,47.246,0.0756967634711034,522.056,0.1777076250474073,2388.054,0.013416407864747149,8132.0419999999995,1.4348588780794487,8.409099999999999,0.014787325654086855,391.4,0.5477225575051862,39.03,0.0940744386111423,23.39046,0.03857827108619581
1,15,-0.0003,-0.0003,100.0,642.5,1584.81,1398.79,554.15,2388.0,9052.59,47.35,521.38,2388.0,8133.62,8.4163,392,39.04,23.3672,128,642.25,0.2679552201394867,1585.1039999999998,3.231157687269375,1401.452,2.9224082534788542,554.378,0.29320641193546,2388.022,0.014832396974453132,9049.05,3.384663941960475,47.288,0.058480766068840395,521.932,0.35471115009257836,2388.0420000000004,0.026832815730021792,8131.95,1.2776541002962225,8.4105,0.01513819672219951,391.6,0.5477225575051862,39.064,0.03209361307179954,23.3875,0.0399336324418404
1,16,-0.0018,0.0003,100.0,642.32,1584.51,1407.76,553.82,2388.1,9041.94,47.39,522.16,2388.1,8133.83,8.43,390,38.87,23.3484,127,642.306,0.2409979253022652,1585.8,2.402852471542913,1402.238,4.037600772736359,554.204,0.31879460472216475,2388.034,0.03847076812338281,9047.104000000001,4.20050354124283,47.32000000000001,0.06244997998395844,521.9739999999999,0.3694996617048423,2388.05,0.037416573867681074,8132.24,1.537741850898198,8.41812,0.012851342342339103,391.4,0.8944271909999203,39.025999999999996,0.09289779329995666,23.384999999999998,0.04233432413538702
1,17,0.0014,0.0002,100.0,642.19,1582.7,1404.12,554.42,2388.06,9045.85,47.27,522.09,2388.02,8126.78,8.4577,391,39.09,23.3409,126,642.236,0.20403431084013327,1584.8539999999998,2.5285035099836635,1403.498,3.213023498202387,554.2180000000001,0.3282072515956342,2388.042,0.03898717737919651,9046.27,3.8784210704856505,47.32,0.06244997998395844,521.99,0.37316216314089856,2388.042,0.03898717737919966,8131.129999999999,2.876699497689027,8.42998,0.016845088304904016,391.4,0.8944271909999203,39.022,0.08871302046487585,23.37628,0.04672565676370979
